PEOPLE.TABS.RESOURCE_PLAN	Resource Plan
PEOPLE.TABS.RESOURCE_ALLOCATION	Resource Allocation
PEOPLE.TABS.RESOURCE_SUMMARY	Resource Summary
PEOPLE.RESOURCE_PLAN.UPDATE_RESOURCES_BUTTON	Update Resources
PEOPLE.RESOURCE_PLAN.UPDATE_SUCCESS	Resource plan was successfully updated
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.INSTRUCTIONAL_DESIGNER	Instructional Designer
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.LEARNING_DEVELOPER	Learning Developer
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.MEDIA_DEVELOPER	Media Developer
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.CONTENT_WRITER	Content Writer
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.PRODUCER	Producer
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.QA	QA
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.TRAINER	Trainer/Facilitator
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.LEARNING_CONSULTANT	Learning Consultant/Partner
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.REPORTING_ANALYST	Reporting Analyst
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.TRAINING_COORDINATOR	Training Coordinator
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.LMS_ADMIN	LMS Admin/Support
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.PROJECT_MANAGER	Project Manager
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.PROGRAM_MANAGER	Program Manager
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.RESOURCE_MANAGER	Resource Manager
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.COMMUNICATION_SPECIALIST	Communication Specialist
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.EXECTIVE_SPOSNOR	Executive Sponsor
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.SME	SME
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.REVIEWER	Reviewer
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.OTHERS	Others
PEOPLE.RESOURCE_ALLOCATION.PARTICIPANT_PROJECT_ROLE.PROJECT_OWNER	Project Owner
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.TITLE	Add Participant
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.UPDATE_ROLE	Update Role
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PROJECT_PARTICIPANT_FIELD_LABEL	Project Participant
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PROJECT_PARTICIPANT_FIELD_PLACEHOLDER	Add a participant
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.DESCRIPTION	 Fill in the details to add resource to project
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_TYPE_FIELD_LABEL	Participant Type
PEOPLE.RESOURCE_ALLOCATION.ADD_PARTICIPANT_MODAL.PARTICIPANT_TYPE_FIELD_PLACEHOLDER	Select a project role
